algorithm,test_env,val_env,trial,hparams_seed,seed
VREx,aumc,aumc,0,8,919130464
VREx,aumc,aumc,0,9,1186967609
VREx,aumc,aumc,1,0,1454164557
VREx,aumc,aumc,1,1,2085470484
VREx,aumc,aumc,1,2,641019023
VREx,aumc,aumc,1,3,830621937
VREx,aumc,aumc,1,4,2077847783
VREx,aumc,aumc,1,5,179624394
VREx,aumc,aumc,1,6,1596977837
VREx,aumc,aumc,1,7,1519162510
VREx,aumc,aumc,1,8,513692584
VREx,aumc,aumc,1,9,370986936
VREx,aumc,aumc,2,0,896359692
VREx,aumc,aumc,2,1,1506199391
VREx,aumc,aumc,2,2,1335261963
VREx,aumc,aumc,2,3,369402151
VREx,aumc,aumc,2,4,731060517
VREx,aumc,aumc,2,5,193169280
VREx,aumc,aumc,2,6,1794866282
VREx,aumc,aumc,2,7,1115001544
VREx,aumc,aumc,2,8,1616056788
VREx,aumc,aumc,2,9,2102755935
VREx,aumc,aumc,3,0,1322132130
VREx,aumc,aumc,3,1,1740095041
VREx,aumc,aumc,3,2,101496406
VREx,aumc,aumc,3,3,887911761
VREx,aumc,aumc,3,4,857604108
VREx,aumc,aumc,3,5,1273622526
VREx,aumc,aumc,3,6,2002394142
VREx,aumc,aumc,3,7,1059711317
VREx,aumc,aumc,3,8,668235008
VREx,aumc,aumc,3,9,1123485047
VREx,aumc,aumc,4,0,161673192
VREx,aumc,aumc,4,1,338671165
VREx,aumc,aumc,4,2,394167506
VREx,aumc,aumc,4,3,24843400
VREx,aumc,aumc,4,4,754170583
VREx,aumc,aumc,4,5,25509059
VREx,aumc,aumc,4,6,892125167
VREx,aumc,aumc,4,7,570730009
VREx,aumc,aumc,4,8,1820913824
VREx,aumc,aumc,4,9,1247874419
Fishr,miiv,train,0,0,496079233
Fishr,miiv,train,0,1,1971458540
Fishr,miiv,train,0,2,2140049775
Fishr,miiv,train,0,3,135491057
Fishr,miiv,train,0,4,1037416588
Fishr,miiv,train,0,5,1913100382
Fishr,miiv,train,0,6,201865633
Fishr,miiv,train,0,7,869478496
Fishr,miiv,train,0,8,1005195202
Fishr,miiv,train,0,9,1263487097
Fishr,miiv,train,1,0,755192257
Fishr,miiv,train,1,1,2006672051
Fishr,miiv,train,1,2,1766367523
Fishr,miiv,train,1,3,876986229
Fishr,miiv,train,1,4,1400429903
Fishr,miiv,train,1,5,614499691
Fishr,miiv,train,1,6,14335098
Fishr,miiv,train,1,7,1754675643
Fishr,miiv,train,1,8,1783797066
Fishr,miiv,train,1,9,1030598446
Fishr,miiv,train,2,0,402972290
Fishr,miiv,train,2,1,480963236
Fishr,miiv,train,2,2,1767454626
Fishr,miiv,train,2,3,623644540
Fishr,miiv,train,2,4,54543870
Fishr,miiv,train,2,5,598124201
Fishr,miiv,train,2,6,581520174
Fishr,miiv,train,2,7,662186261
Fishr,miiv,train,2,8,1505234023
Fishr,miiv,train,2,9,301040560
Fishr,miiv,train,3,0,698151609
Fishr,miiv,train,3,1,1184985762
Fishr,miiv,train,3,2,1442239563
Fishr,miiv,train,3,3,65050596
Fishr,miiv,train,3,4,924827032
Fishr,miiv,train,3,5,402474331
Fishr,miiv,train,3,6,1988575232
Fishr,miiv,train,3,7,826284464
Fishr,miiv,train,3,8,430069791
Fishr,miiv,train,3,9,102506017
Fishr,miiv,train,4,0,1361398316
Fishr,miiv,train,4,1,619046343
Fishr,miiv,train,4,2,531976216
Fishr,miiv,train,4,3,310060327
Fishr,miiv,train,4,4,1274878862
Fishr,miiv,train,4,5,13207473
Fishr,miiv,train,4,6,780354547
Fishr,miiv,train,4,7,1602466789
Fishr,miiv,train,4,8,1010013022
Fishr,miiv,train,4,9,650023606
Fishr,miiv,miiv,0,0,496079233
Fishr,miiv,miiv,0,1,1971458540
Fishr,miiv,miiv,0,2,2140049775
Fishr,miiv,miiv,0,3,135491057
Fishr,miiv,miiv,0,4,1037416588
Fishr,miiv,miiv,0,5,1913100382
Fishr,miiv,miiv,0,6,201865633
Fishr,miiv,miiv,0,7,869478496
Fishr,miiv,miiv,0,8,1005195202
Fishr,miiv,miiv,0,9,1263487097
Fishr,miiv,miiv,1,0,755192257
Fishr,miiv,miiv,1,1,2006672051
Fishr,miiv,miiv,1,2,1766367523
Fishr,miiv,miiv,1,3,876986229
Fishr,miiv,miiv,1,4,1400429903
Fishr,miiv,miiv,1,5,614499691
Fishr,miiv,miiv,1,6,14335098
Fishr,miiv,miiv,1,7,1754675643
Fishr,miiv,miiv,1,8,1783797066
Fishr,miiv,miiv,1,9,1030598446
Fishr,miiv,miiv,2,0,402972290
Fishr,miiv,miiv,2,1,480963236
Fishr,miiv,miiv,2,2,1767454626
Fishr,miiv,miiv,2,3,623644540
Fishr,miiv,miiv,2,4,54543870
Fishr,miiv,miiv,2,5,598124201
Fishr,miiv,miiv,2,6,581520174
Fishr,miiv,miiv,2,7,662186261
Fishr,miiv,miiv,2,8,1505234023
Fishr,miiv,miiv,2,9,301040560
Fishr,miiv,miiv,3,0,698151609
Fishr,miiv,miiv,3,1,1184985762
Fishr,miiv,miiv,3,2,1442239563
Fishr,miiv,miiv,3,3,65050596
Fishr,miiv,miiv,3,4,924827032
Fishr,miiv,miiv,3,5,402474331
Fishr,miiv,miiv,3,6,1988575232
Fishr,miiv,miiv,3,7,826284464
Fishr,miiv,miiv,3,8,430069791
Fishr,miiv,miiv,3,9,102506017
Fishr,miiv,miiv,4,0,1361398316
Fishr,miiv,miiv,4,1,619046343
Fishr,miiv,miiv,4,2,531976216
Fishr,miiv,miiv,4,3,310060327
Fishr,miiv,miiv,4,4,1274878862
Fishr,miiv,miiv,4,5,13207473
Fishr,miiv,miiv,4,6,780354547
Fishr,miiv,miiv,4,7,1602466789
Fishr,miiv,miiv,4,8,1010013022
Fishr,miiv,miiv,4,9,650023606
Fishr,miiv,eicu,0,0,496079233
Fishr,miiv,eicu,0,1,1971458540
Fishr,miiv,eicu,0,2,2140049775
Fishr,miiv,eicu,0,3,135491057
Fishr,miiv,eicu,0,4,1037416588
Fishr,miiv,eicu,0,5,1913100382
Fishr,miiv,eicu,0,6,201865633
Fishr,miiv,eicu,0,7,869478496
Fishr,miiv,eicu,0,8,1005195202
Fishr,miiv,eicu,0,9,1263487097
Fishr,miiv,eicu,1,0,755192257
Fishr,miiv,eicu,1,1,2006672051
Fishr,miiv,eicu,1,2,1766367523
Fishr,miiv,eicu,1,3,876986229
Fishr,miiv,eicu,1,4,1400429903
Fishr,miiv,eicu,1,5,614499691
Fishr,miiv,eicu,1,6,14335098
Fishr,miiv,eicu,1,7,1754675643
Fishr,miiv,eicu,1,8,1783797066
Fishr,miiv,eicu,1,9,1030598446
Fishr,miiv,eicu,2,0,402972290
Fishr,miiv,eicu,2,1,480963236
Fishr,miiv,eicu,2,2,1767454626
Fishr,miiv,eicu,2,3,623644540
Fishr,miiv,eicu,2,4,54543870
Fishr,miiv,eicu,2,5,598124201
Fishr,miiv,eicu,2,6,581520174
Fishr,miiv,eicu,2,7,662186261
Fishr,miiv,eicu,2,8,1505234023
Fishr,miiv,eicu,2,9,301040560
Fishr,miiv,eicu,3,0,698151609
Fishr,miiv,eicu,3,1,1184985762
Fishr,miiv,eicu,3,2,1442239563
Fishr,miiv,eicu,3,3,65050596
Fishr,miiv,eicu,3,4,924827032
Fishr,miiv,eicu,3,5,402474331
Fishr,miiv,eicu,3,6,1988575232
Fishr,miiv,eicu,3,7,826284464
Fishr,miiv,eicu,3,8,430069791
Fishr,miiv,eicu,3,9,102506017
Fishr,miiv,eicu,4,0,1361398316
Fishr,miiv,eicu,4,1,619046343
Fishr,miiv,eicu,4,2,531976216
Fishr,miiv,eicu,4,3,310060327
Fishr,miiv,eicu,4,4,1274878862
Fishr,miiv,eicu,4,5,13207473
Fishr,miiv,eicu,4,6,780354547
Fishr,miiv,eicu,4,7,1602466789
Fishr,miiv,eicu,4,8,1010013022
Fishr,miiv,eicu,4,9,650023606
Fishr,miiv,hirid,0,0,496079233
Fishr,miiv,hirid,0,1,1971458540
Fishr,miiv,hirid,0,2,2140049775
Fishr,miiv,hirid,0,3,135491057
Fishr,miiv,hirid,0,4,1037416588
Fishr,miiv,hirid,0,5,1913100382
Fishr,miiv,hirid,0,6,201865633
Fishr,miiv,hirid,0,7,869478496
Fishr,miiv,hirid,0,8,1005195202
Fishr,miiv,hirid,0,9,1263487097
Fishr,miiv,hirid,1,0,755192257
Fishr,miiv,hirid,1,1,2006672051
Fishr,miiv,hirid,1,2,1766367523
Fishr,miiv,hirid,1,3,876986229
Fishr,miiv,hirid,1,4,1400429903
Fishr,miiv,hirid,1,5,614499691
Fishr,miiv,hirid,1,6,14335098
Fishr,miiv,hirid,1,7,1754675643
Fishr,miiv,hirid,1,8,1783797066
Fishr,miiv,hirid,1,9,1030598446
Fishr,miiv,hirid,2,0,402972290
Fishr,miiv,hirid,2,1,480963236
Fishr,miiv,hirid,2,2,1767454626
Fishr,miiv,hirid,2,3,623644540
Fishr,miiv,hirid,2,4,54543870
Fishr,miiv,hirid,2,5,598124201
Fishr,miiv,hirid,2,6,581520174
Fishr,miiv,hirid,2,7,662186261
Fishr,miiv,hirid,2,8,1505234023
Fishr,miiv,hirid,2,9,301040560
Fishr,miiv,hirid,3,0,698151609
Fishr,miiv,hirid,3,1,1184985762
Fishr,miiv,hirid,3,2,1442239563
Fishr,miiv,hirid,3,3,65050596
Fishr,miiv,hirid,3,4,924827032
Fishr,miiv,hirid,3,5,402474331
Fishr,miiv,hirid,3,6,1988575232
Fishr,miiv,hirid,3,7,826284464
Fishr,miiv,hirid,3,8,430069791
Fishr,miiv,hirid,3,9,102506017
Fishr,miiv,hirid,4,0,1361398316
Fishr,miiv,hirid,4,1,619046343
Fishr,miiv,hirid,4,2,531976216
Fishr,miiv,hirid,4,3,310060327
Fishr,miiv,hirid,4,4,1274878862
Fishr,miiv,hirid,4,5,13207473
Fishr,miiv,hirid,4,6,780354547
Fishr,miiv,hirid,4,7,1602466789
Fishr,miiv,hirid,4,8,1010013022
Fishr,miiv,hirid,4,9,650023606
Fishr,miiv,aumc,0,0,496079233
Fishr,miiv,aumc,0,1,1971458540
Fishr,miiv,aumc,0,2,2140049775
Fishr,miiv,aumc,0,3,135491057
Fishr,miiv,aumc,0,4,1037416588
Fishr,miiv,aumc,0,5,1913100382
Fishr,miiv,aumc,0,6,201865633
Fishr,miiv,aumc,0,7,869478496
Fishr,miiv,aumc,0,8,1005195202
Fishr,miiv,aumc,0,9,1263487097
Fishr,miiv,aumc,1,0,755192257
Fishr,miiv,aumc,1,1,2006672051
Fishr,miiv,aumc,1,2,1766367523
Fishr,miiv,aumc,1,3,876986229
Fishr,miiv,aumc,1,4,1400429903
Fishr,miiv,aumc,1,5,614499691
Fishr,miiv,aumc,1,6,14335098
Fishr,miiv,aumc,1,7,1754675643
Fishr,miiv,aumc,1,8,1783797066
Fishr,miiv,aumc,1,9,1030598446
Fishr,miiv,aumc,2,0,402972290
Fishr,miiv,aumc,2,1,480963236
Fishr,miiv,aumc,2,2,1767454626
Fishr,miiv,aumc,2,3,623644540
Fishr,miiv,aumc,2,4,54543870
Fishr,miiv,aumc,2,5,598124201
Fishr,miiv,aumc,2,6,581520174
Fishr,miiv,aumc,2,7,662186261
Fishr,miiv,aumc,2,8,1505234023
Fishr,miiv,aumc,2,9,301040560
Fishr,miiv,aumc,3,0,698151609
Fishr,miiv,aumc,3,1,1184985762
Fishr,miiv,aumc,3,2,1442239563
Fishr,miiv,aumc,3,3,65050596
Fishr,miiv,aumc,3,4,924827032
Fishr,miiv,aumc,3,5,402474331
Fishr,miiv,aumc,3,6,1988575232
Fishr,miiv,aumc,3,7,826284464
Fishr,miiv,aumc,3,8,430069791
Fishr,miiv,aumc,3,9,102506017
Fishr,miiv,aumc,4,0,1361398316
Fishr,miiv,aumc,4,1,619046343
Fishr,miiv,aumc,4,2,531976216
Fishr,miiv,aumc,4,3,310060327
Fishr,miiv,aumc,4,4,1274878862
Fishr,miiv,aumc,4,5,13207473
Fishr,miiv,aumc,4,6,780354547
Fishr,miiv,aumc,4,7,1602466789
Fishr,miiv,aumc,4,8,1010013022
Fishr,miiv,aumc,4,9,650023606
Fishr,eicu,train,0,0,496079233
Fishr,eicu,train,0,1,1971458540
Fishr,eicu,train,0,2,2140049775
Fishr,eicu,train,0,3,135491057
Fishr,eicu,train,0,4,1037416588
Fishr,eicu,train,0,5,1913100382
Fishr,eicu,train,0,6,201865633
Fishr,eicu,train,0,7,869478496
Fishr,eicu,train,0,8,1005195202
Fishr,eicu,train,0,9,1263487097
Fishr,eicu,train,1,0,755192257
Fishr,eicu,train,1,1,2006672051
Fishr,eicu,train,1,2,1766367523
Fishr,eicu,train,1,3,876986229
Fishr,eicu,train,1,4,1400429903
Fishr,eicu,train,1,5,614499691
Fishr,eicu,train,1,6,14335098
Fishr,eicu,train,1,7,1754675643
Fishr,eicu,train,1,8,1783797066
Fishr,eicu,train,1,9,1030598446
Fishr,eicu,train,2,0,402972290
Fishr,eicu,train,2,1,480963236
Fishr,eicu,train,2,2,1767454626
Fishr,eicu,train,2,3,623644540
Fishr,eicu,train,2,4,54543870
Fishr,eicu,train,2,5,598124201
Fishr,eicu,train,2,6,581520174
Fishr,eicu,train,2,7,662186261
Fishr,eicu,train,2,8,1505234023
Fishr,eicu,train,2,9,301040560
Fishr,eicu,train,3,0,698151609
Fishr,eicu,train,3,1,1184985762
Fishr,eicu,train,3,2,1442239563
Fishr,eicu,train,3,3,65050596
Fishr,eicu,train,3,4,924827032
Fishr,eicu,train,3,5,402474331
Fishr,eicu,train,3,6,1988575232
Fishr,eicu,train,3,7,826284464
Fishr,eicu,train,3,8,430069791
Fishr,eicu,train,3,9,102506017
Fishr,eicu,train,4,0,1361398316
Fishr,eicu,train,4,1,619046343
Fishr,eicu,train,4,2,531976216
Fishr,eicu,train,4,3,310060327
Fishr,eicu,train,4,4,1274878862
Fishr,eicu,train,4,5,13207473
Fishr,eicu,train,4,6,780354547
Fishr,eicu,train,4,7,1602466789
Fishr,eicu,train,4,8,1010013022
Fishr,eicu,train,4,9,650023606
Fishr,eicu,miiv,0,0,496079233
Fishr,eicu,miiv,0,1,1971458540
Fishr,eicu,miiv,0,2,2140049775
Fishr,eicu,miiv,0,3,135491057
Fishr,eicu,miiv,0,4,1037416588
Fishr,eicu,miiv,0,5,1913100382
Fishr,eicu,miiv,0,6,201865633
Fishr,eicu,miiv,0,7,869478496
Fishr,eicu,miiv,0,8,1005195202
Fishr,eicu,miiv,0,9,1263487097
Fishr,eicu,miiv,1,0,755192257
Fishr,eicu,miiv,1,1,2006672051
Fishr,eicu,miiv,1,2,1766367523
Fishr,eicu,miiv,1,3,876986229
Fishr,eicu,miiv,1,4,1400429903
Fishr,eicu,miiv,1,5,614499691
Fishr,eicu,miiv,1,6,14335098
Fishr,eicu,miiv,1,7,1754675643
Fishr,eicu,miiv,1,8,1783797066
Fishr,eicu,miiv,1,9,1030598446
Fishr,eicu,miiv,2,0,402972290
Fishr,eicu,miiv,2,1,480963236
Fishr,eicu,miiv,2,2,1767454626
Fishr,eicu,miiv,2,3,623644540
Fishr,eicu,miiv,2,4,54543870
Fishr,eicu,miiv,2,5,598124201
Fishr,eicu,miiv,2,6,581520174
Fishr,eicu,miiv,2,7,662186261
Fishr,eicu,miiv,2,8,1505234023
Fishr,eicu,miiv,2,9,301040560
Fishr,eicu,miiv,3,0,698151609
Fishr,eicu,miiv,3,1,1184985762
Fishr,eicu,miiv,3,2,1442239563
Fishr,eicu,miiv,3,3,65050596
Fishr,eicu,miiv,3,4,924827032
Fishr,eicu,miiv,3,5,402474331
Fishr,eicu,miiv,3,6,1988575232
Fishr,eicu,miiv,3,7,826284464
Fishr,eicu,miiv,3,8,430069791
Fishr,eicu,miiv,3,9,102506017
Fishr,eicu,miiv,4,0,1361398316
Fishr,eicu,miiv,4,1,619046343
Fishr,eicu,miiv,4,2,531976216
Fishr,eicu,miiv,4,3,310060327
Fishr,eicu,miiv,4,4,1274878862
Fishr,eicu,miiv,4,5,13207473
Fishr,eicu,miiv,4,6,780354547
Fishr,eicu,miiv,4,7,1602466789
Fishr,eicu,miiv,4,8,1010013022
Fishr,eicu,miiv,4,9,650023606
Fishr,eicu,eicu,0,0,496079233
Fishr,eicu,eicu,0,1,1971458540
Fishr,eicu,eicu,0,2,2140049775
Fishr,eicu,eicu,0,3,135491057
Fishr,eicu,eicu,0,4,1037416588
Fishr,eicu,eicu,0,5,1913100382
Fishr,eicu,eicu,0,6,201865633
Fishr,eicu,eicu,0,7,869478496
Fishr,eicu,eicu,0,8,1005195202
Fishr,eicu,eicu,0,9,1263487097
Fishr,eicu,eicu,1,0,755192257
Fishr,eicu,eicu,1,1,2006672051
Fishr,eicu,eicu,1,2,1766367523
Fishr,eicu,eicu,1,3,876986229
Fishr,eicu,eicu,1,4,1400429903
Fishr,eicu,eicu,1,5,614499691
Fishr,eicu,eicu,1,6,14335098
Fishr,eicu,eicu,1,7,1754675643
Fishr,eicu,eicu,1,8,1783797066
Fishr,eicu,eicu,1,9,1030598446
Fishr,eicu,eicu,2,0,402972290
Fishr,eicu,eicu,2,1,480963236
Fishr,eicu,eicu,2,2,1767454626
Fishr,eicu,eicu,2,3,623644540
Fishr,eicu,eicu,2,4,54543870
Fishr,eicu,eicu,2,5,598124201
Fishr,eicu,eicu,2,6,581520174
Fishr,eicu,eicu,2,7,662186261
Fishr,eicu,eicu,2,8,1505234023
Fishr,eicu,eicu,2,9,301040560
Fishr,eicu,eicu,3,0,698151609
Fishr,eicu,eicu,3,1,1184985762
Fishr,eicu,eicu,3,2,1442239563
Fishr,eicu,eicu,3,3,65050596
Fishr,eicu,eicu,3,4,924827032
Fishr,eicu,eicu,3,5,402474331
Fishr,eicu,eicu,3,6,1988575232
Fishr,eicu,eicu,3,7,826284464
Fishr,eicu,eicu,3,8,430069791
Fishr,eicu,eicu,3,9,102506017
Fishr,eicu,eicu,4,0,1361398316
Fishr,eicu,eicu,4,1,619046343
Fishr,eicu,eicu,4,2,531976216
Fishr,eicu,eicu,4,3,310060327
Fishr,eicu,eicu,4,4,1274878862
Fishr,eicu,eicu,4,5,13207473
Fishr,eicu,eicu,4,6,780354547
Fishr,eicu,eicu,4,7,1602466789
Fishr,eicu,eicu,4,8,1010013022
Fishr,eicu,eicu,4,9,650023606
Fishr,eicu,hirid,0,0,496079233
Fishr,eicu,hirid,0,1,1971458540
Fishr,eicu,hirid,0,2,2140049775
Fishr,eicu,hirid,0,3,135491057
Fishr,eicu,hirid,0,4,1037416588
Fishr,eicu,hirid,0,5,1913100382
Fishr,eicu,hirid,0,6,201865633
Fishr,eicu,hirid,0,7,869478496
Fishr,eicu,hirid,0,8,1005195202
Fishr,eicu,hirid,0,9,1263487097
Fishr,eicu,hirid,1,0,755192257
Fishr,eicu,hirid,1,1,2006672051
Fishr,eicu,hirid,1,2,1766367523
Fishr,eicu,hirid,1,3,876986229
Fishr,eicu,hirid,1,4,1400429903
Fishr,eicu,hirid,1,5,614499691
Fishr,eicu,hirid,1,6,14335098
Fishr,eicu,hirid,1,7,1754675643
Fishr,eicu,hirid,1,8,1783797066
Fishr,eicu,hirid,1,9,1030598446
Fishr,eicu,hirid,2,0,402972290
Fishr,eicu,hirid,2,1,480963236
Fishr,eicu,hirid,2,2,1767454626
Fishr,eicu,hirid,2,3,623644540
Fishr,eicu,hirid,2,4,54543870
Fishr,eicu,hirid,2,5,598124201
Fishr,eicu,hirid,2,6,581520174
Fishr,eicu,hirid,2,7,662186261
Fishr,eicu,hirid,2,8,1505234023
Fishr,eicu,hirid,2,9,301040560
Fishr,eicu,hirid,3,0,698151609
Fishr,eicu,hirid,3,1,1184985762
Fishr,eicu,hirid,3,2,1442239563
Fishr,eicu,hirid,3,3,65050596
Fishr,eicu,hirid,3,4,924827032
Fishr,eicu,hirid,3,5,402474331
Fishr,eicu,hirid,3,6,1988575232
Fishr,eicu,hirid,3,7,826284464
Fishr,eicu,hirid,3,8,430069791
Fishr,eicu,hirid,3,9,102506017
Fishr,eicu,hirid,4,0,1361398316
Fishr,eicu,hirid,4,1,619046343
Fishr,eicu,hirid,4,2,531976216
Fishr,eicu,hirid,4,3,310060327
Fishr,eicu,hirid,4,4,1274878862
Fishr,eicu,hirid,4,5,13207473
Fishr,eicu,hirid,4,6,780354547
Fishr,eicu,hirid,4,7,1602466789
Fishr,eicu,hirid,4,8,1010013022
Fishr,eicu,hirid,4,9,650023606
Fishr,eicu,aumc,0,0,496079233
Fishr,eicu,aumc,0,1,1971458540
Fishr,eicu,aumc,0,2,2140049775
Fishr,eicu,aumc,0,3,135491057
Fishr,eicu,aumc,0,4,1037416588
Fishr,eicu,aumc,0,5,1913100382
Fishr,eicu,aumc,0,6,201865633
Fishr,eicu,aumc,0,7,869478496
Fishr,eicu,aumc,0,8,1005195202
Fishr,eicu,aumc,0,9,1263487097
Fishr,eicu,aumc,1,0,755192257
Fishr,eicu,aumc,1,1,2006672051
Fishr,eicu,aumc,1,2,1766367523
Fishr,eicu,aumc,1,3,876986229
Fishr,eicu,aumc,1,4,1400429903
Fishr,eicu,aumc,1,5,614499691
Fishr,eicu,aumc,1,6,14335098
Fishr,eicu,aumc,1,7,1754675643
Fishr,eicu,aumc,1,8,1783797066
Fishr,eicu,aumc,1,9,1030598446
Fishr,eicu,aumc,2,0,402972290
Fishr,eicu,aumc,2,1,480963236
Fishr,eicu,aumc,2,2,1767454626
Fishr,eicu,aumc,2,3,623644540
Fishr,eicu,aumc,2,4,54543870
Fishr,eicu,aumc,2,5,598124201
Fishr,eicu,aumc,2,6,581520174
Fishr,eicu,aumc,2,7,662186261
Fishr,eicu,aumc,2,8,1505234023
Fishr,eicu,aumc,2,9,301040560
Fishr,eicu,aumc,3,0,698151609
Fishr,eicu,aumc,3,1,1184985762
Fishr,eicu,aumc,3,2,1442239563
Fishr,eicu,aumc,3,3,65050596
Fishr,eicu,aumc,3,4,924827032
Fishr,eicu,aumc,3,5,402474331
Fishr,eicu,aumc,3,6,1988575232
Fishr,eicu,aumc,3,7,826284464
Fishr,eicu,aumc,3,8,430069791
Fishr,eicu,aumc,3,9,102506017
Fishr,eicu,aumc,4,0,1361398316
Fishr,eicu,aumc,4,1,619046343
Fishr,eicu,aumc,4,2,531976216
Fishr,eicu,aumc,4,3,310060327
Fishr,eicu,aumc,4,4,1274878862
Fishr,eicu,aumc,4,5,13207473
Fishr,eicu,aumc,4,6,780354547
Fishr,eicu,aumc,4,7,1602466789
Fishr,eicu,aumc,4,8,1010013022
Fishr,eicu,aumc,4,9,650023606
Fishr,hirid,train,0,0,496079233
Fishr,hirid,train,0,1,1971458540
Fishr,hirid,train,0,2,2140049775
Fishr,hirid,train,0,3,135491057
Fishr,hirid,train,0,4,1037416588
Fishr,hirid,train,0,5,1913100382
Fishr,hirid,train,0,6,201865633
Fishr,hirid,train,0,7,869478496
Fishr,hirid,train,0,8,1005195202
Fishr,hirid,train,0,9,1263487097
Fishr,hirid,train,1,0,755192257
Fishr,hirid,train,1,1,2006672051
Fishr,hirid,train,1,2,1766367523
Fishr,hirid,train,1,3,876986229
Fishr,hirid,train,1,4,1400429903
Fishr,hirid,train,1,5,614499691
Fishr,hirid,train,1,6,14335098
Fishr,hirid,train,1,7,1754675643
Fishr,hirid,train,1,8,1783797066
Fishr,hirid,train,1,9,1030598446
Fishr,hirid,train,2,0,402972290
Fishr,hirid,train,2,1,480963236
Fishr,hirid,train,2,2,1767454626
Fishr,hirid,train,2,3,623644540
Fishr,hirid,train,2,4,54543870
Fishr,hirid,train,2,5,598124201
Fishr,hirid,train,2,6,581520174
Fishr,hirid,train,2,7,662186261
Fishr,hirid,train,2,8,1505234023
Fishr,hirid,train,2,9,301040560
Fishr,hirid,train,3,0,698151609
Fishr,hirid,train,3,1,1184985762
Fishr,hirid,train,3,2,1442239563
Fishr,hirid,train,3,3,65050596
Fishr,hirid,train,3,4,924827032
Fishr,hirid,train,3,5,402474331
Fishr,hirid,train,3,6,1988575232
Fishr,hirid,train,3,7,826284464
Fishr,hirid,train,3,8,430069791
Fishr,hirid,train,3,9,102506017
Fishr,hirid,train,4,0,1361398316
Fishr,hirid,train,4,1,619046343
Fishr,hirid,train,4,2,531976216
Fishr,hirid,train,4,3,310060327
Fishr,hirid,train,4,4,1274878862
Fishr,hirid,train,4,5,13207473
Fishr,hirid,train,4,6,780354547
Fishr,hirid,train,4,7,1602466789
Fishr,hirid,train,4,8,1010013022
Fishr,hirid,train,4,9,650023606
Fishr,hirid,miiv,0,0,496079233
Fishr,hirid,miiv,0,1,1971458540
Fishr,hirid,miiv,0,2,2140049775
Fishr,hirid,miiv,0,3,135491057
Fishr,hirid,miiv,0,4,1037416588
Fishr,hirid,miiv,0,5,1913100382
Fishr,hirid,miiv,0,6,201865633
Fishr,hirid,miiv,0,7,869478496
Fishr,hirid,miiv,0,8,1005195202
Fishr,hirid,miiv,0,9,1263487097
Fishr,hirid,miiv,1,0,755192257
Fishr,hirid,miiv,1,1,2006672051
Fishr,hirid,miiv,1,2,1766367523
Fishr,hirid,miiv,1,3,876986229
Fishr,hirid,miiv,1,4,1400429903
Fishr,hirid,miiv,1,5,614499691
Fishr,hirid,miiv,1,6,14335098
Fishr,hirid,miiv,1,7,1754675643
Fishr,hirid,miiv,1,8,1783797066
Fishr,hirid,miiv,1,9,1030598446
Fishr,hirid,miiv,2,0,402972290
Fishr,hirid,miiv,2,1,480963236
Fishr,hirid,miiv,2,2,1767454626
Fishr,hirid,miiv,2,3,623644540
Fishr,hirid,miiv,2,4,54543870
Fishr,hirid,miiv,2,5,598124201
Fishr,hirid,miiv,2,6,581520174
Fishr,hirid,miiv,2,7,662186261
Fishr,hirid,miiv,2,8,1505234023
Fishr,hirid,miiv,2,9,301040560
Fishr,hirid,miiv,3,0,698151609
Fishr,hirid,miiv,3,1,1184985762
Fishr,hirid,miiv,3,2,1442239563
Fishr,hirid,miiv,3,3,65050596
Fishr,hirid,miiv,3,4,924827032
Fishr,hirid,miiv,3,5,402474331
Fishr,hirid,miiv,3,6,1988575232
Fishr,hirid,miiv,3,7,826284464
Fishr,hirid,miiv,3,8,430069791
Fishr,hirid,miiv,3,9,102506017
Fishr,hirid,miiv,4,0,1361398316
Fishr,hirid,miiv,4,1,619046343
Fishr,hirid,miiv,4,2,531976216
Fishr,hirid,miiv,4,3,310060327
Fishr,hirid,miiv,4,4,1274878862
Fishr,hirid,miiv,4,5,13207473
Fishr,hirid,miiv,4,6,780354547
Fishr,hirid,miiv,4,7,1602466789
Fishr,hirid,miiv,4,8,1010013022
Fishr,hirid,miiv,4,9,650023606
Fishr,hirid,eicu,0,0,496079233
Fishr,hirid,eicu,0,1,1971458540
Fishr,hirid,eicu,0,2,2140049775
Fishr,hirid,eicu,0,3,135491057
Fishr,hirid,eicu,0,4,1037416588
Fishr,hirid,eicu,0,5,1913100382
Fishr,hirid,eicu,0,6,201865633
Fishr,hirid,eicu,0,7,869478496
Fishr,hirid,eicu,0,8,1005195202
Fishr,hirid,eicu,0,9,1263487097
Fishr,hirid,eicu,1,0,755192257
Fishr,hirid,eicu,1,1,2006672051
Fishr,hirid,eicu,1,2,1766367523
Fishr,hirid,eicu,1,3,876986229
Fishr,hirid,eicu,1,4,1400429903
Fishr,hirid,eicu,1,5,614499691
Fishr,hirid,eicu,1,6,14335098
Fishr,hirid,eicu,1,7,1754675643
Fishr,hirid,eicu,1,8,1783797066
Fishr,hirid,eicu,1,9,1030598446
Fishr,hirid,eicu,2,0,402972290
Fishr,hirid,eicu,2,1,480963236
Fishr,hirid,eicu,2,2,1767454626
Fishr,hirid,eicu,2,3,623644540
Fishr,hirid,eicu,2,4,54543870
Fishr,hirid,eicu,2,5,598124201
